DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2025-09-30 10:00:00,120.41,120.45,120.31,120.4,87.0,13,0.0
2025-09-30 11:00:00,120.38,120.76,120.25,120.65,134.0,13,0.0
2025-09-30 12:00:00,120.62,120.69,120.49,120.59,86.0,13,0.0
2025-09-30 13:00:00,120.56,120.64,118.3,118.48,2260.0,13,0.0
2025-09-30 14:00:00,118.5,118.62,117.75,118.62,2084.0,13,0.0
2025-09-30 15:00:00,118.63,119.18,118.59,119.16,1139.0,13,0.0
2025-09-30 16:00:00,119.13,119.2,118.54,118.54,806.0,13,0.0
2025-09-30 17:00:00,118.51,118.82,118.37,118.61,729.0,13,0.0
2025-09-30 18:00:00,118.61,119.35,118.51,119.21,565.0,13,0.0
2025-09-30 19:00:00,119.21,119.5,118.87,119.34,760.0,13,0.0
2025-10-01 10:00:00,118.21,118.3,117.93,118.0,190.0,13,0.0
2025-10-01 11:00:00,118.04,118.37,118.0,118.28,221.0,13,0.0
2025-10-01 12:00:00,118.25,118.28,116.75,117.26,796.0,13,0.0
2025-10-01 13:00:00,117.27,117.59,116.27,116.63,2334.0,13,0.0
2025-10-01 14:00:00,116.58,117.83,116.54,117.7,1694.0,13,0.0
2025-10-01 15:00:00,117.67,117.82,116.47,116.72,1301.0,13,0.0
2025-10-01 16:00:00,116.75,117.17,116.65,117.14,907.0,13,0.0
2025-10-01 17:00:00,117.13,117.6,117.12,117.2,913.0,13,0.0
2025-10-01 18:00:00,117.2,117.63,117.01,117.02,786.0,13,0.0
2025-10-01 19:00:00,117.02,117.22,116.85,116.86,678.0,13,0.0
2025-10-02 10:00:00,116.59,116.59,116.1,116.27,326.0,13,0.0
2025-10-02 11:00:00,116.31,116.56,115.89,115.99,347.0,13,0.0
2025-10-02 12:00:00,115.96,116.51,115.94,116.36,377.0,13,0.0
2025-10-02 13:00:00,116.39,116.44,113.73,113.98,2950.0,13,0.0
2025-10-02 14:00:00,113.98,114.2,113.41,113.9,2289.0,13,0.0
2025-10-02 15:00:00,113.91,115.9,113.83,115.64,1787.0,13,0.0
2025-10-02 16:00:00,115.64,115.77,115.27,115.64,971.0,13,0.0
2025-10-02 17:00:00,115.66,116.12,115.65,116.04,908.0,13,0.0
2025-10-02 18:00:00,116.04,116.13,115.85,115.97,717.0,13,0.0
2025-10-02 19:00:00,115.97,116.21,115.95,116.21,789.0,13,0.0
2025-10-03 10:00:00,116.43,116.83,116.42,116.81,61.0,13,0.0
2025-10-03 11:00:00,116.81,116.81,116.38,116.4,182.0,13,0.0
2025-10-03 12:00:00,116.39,116.44,116.11,116.12,138.0,13,0.0
2025-10-03 13:00:00,116.15,116.72,115.06,115.32,1421.0,13,0.0
2025-10-03 14:00:00,115.32,115.73,114.28,114.53,1452.0,13,0.0
2025-10-03 15:00:00,114.53,115.82,114.51,115.63,1080.0,13,0.0
2025-10-03 16:00:00,115.63,116.14,115.6,115.82,994.0,13,0.0
2025-10-03 17:00:00,115.82,115.83,115.29,115.49,884.0,13,0.0
2025-10-03 18:00:00,115.49,115.65,115.1,115.63,862.0,13,0.0
2025-10-03 19:00:00,115.63,115.72,115.07,115.31,742.0,13,0.0
2025-10-06 10:00:00,115.78,115.83,115.67,115.82,127.0,13,0.0
2025-10-06 11:00:00,115.83,115.97,115.69,115.8,174.0,13,0.0
2025-10-06 12:00:00,115.81,115.83,115.64,115.73,208.0,13,0.0
2025-10-06 13:00:00,115.73,116.21,115.14,115.5,1314.0,13,0.0
2025-10-06 14:00:00,115.53,115.79,114.5,114.93,1681.0,13,0.0
2025-10-06 15:00:00,114.93,115.26,114.87,114.98,961.0,13,0.0
2025-10-06 16:00:00,114.98,115.13,114.63,115.09,865.0,13,0.0
2025-10-06 17:00:00,115.09,115.7,114.97,115.69,707.0,13,0.0
2025-10-06 18:00:00,115.69,116.25,115.57,116.0,887.0,13,0.0
2025-10-06 19:00:00,116.01,116.08,115.71,115.76,616.0,13,0.0
2025-10-07 10:00:00,117.13,117.53,117.13,117.39,239.0,13,0.0
2025-10-07 11:00:00,117.32,117.52,117.06,117.24,434.0,13,0.0
2025-10-07 12:00:00,117.24,117.51,117.14,117.41,176.0,13,0.0
2025-10-07 13:00:00,117.41,118.87,117.34,118.08,2105.0,13,0.0
2025-10-07 14:00:00,118.1,118.96,118.02,118.93,1788.0,13,0.0
2025-10-07 15:00:00,118.93,120.03,118.88,119.25,1853.0,13,0.0
2025-10-07 16:00:00,119.27,119.32,118.53,118.54,1040.0,13,0.0
2025-10-07 17:00:00,118.53,119.02,118.33,118.84,1015.0,13,0.0
2025-10-07 18:00:00,118.83,119.22,118.62,119.14,858.0,13,0.0
2025-10-07 19:00:00,119.14,119.27,118.84,119.21,681.0,13,0.0
2025-10-08 10:00:00,119.66,119.92,119.62,119.86,115.0,13,0.0
2025-10-08 11:00:00,119.88,119.94,119.77,119.89,135.0,13,0.0
2025-10-08 12:00:00,119.88,119.92,119.53,119.67,278.0,13,0.0
2025-10-08 13:00:00,119.6,120.96,119.18,120.14,1927.0,13,0.0
2025-10-08 14:00:00,120.13,121.0,120.13,120.57,1562.0,13,0.0
2025-10-08 15:00:00,120.53,120.92,120.13,120.76,985.0,13,0.0
2025-10-08 16:00:00,120.77,121.27,120.71,121.11,869.0,13,0.0
2025-10-08 17:00:00,121.11,121.23,120.98,121.15,659.0,13,0.0
2025-10-08 18:00:00,121.14,121.36,120.97,121.11,662.0,13,0.0
2025-10-08 19:00:00,121.11,121.31,121.09,121.31,547.0,13,0.0
2025-10-09 10:00:00,121.37,121.4,121.24,121.27,71.0,13,0.0
2025-10-09 11:00:00,121.3,121.41,121.21,121.25,136.0,13,0.0
2025-10-09 12:00:00,121.26,121.26,120.82,121.05,259.0,13,0.0
2025-10-09 13:00:00,121.03,123.19,120.96,122.91,1657.0,13,0.0
2025-10-09 14:00:00,122.91,123.17,122.49,122.79,1430.0,13,0.0
2025-10-09 15:00:00,122.79,123.14,122.51,122.84,855.0,13,0.0
2025-10-09 16:00:00,122.84,123.42,122.81,123.19,906.0,13,0.0
2025-10-09 17:00:00,123.2,123.63,123.01,123.47,1039.0,13,0.0
2025-10-09 18:00:00,123.47,123.65,123.15,123.54,737.0,13,0.0
2025-10-09 19:00:00,123.54,123.67,123.28,123.32,689.0,13,0.0
2025-10-10 10:00:00,123.19,123.19,122.91,123.04,97.0,13,0.0
2025-10-10 11:00:00,123.07,123.12,122.99,123.08,131.0,13,0.0
2025-10-10 12:00:00,123.04,123.14,122.87,122.96,217.0,13,0.0
2025-10-10 13:00:00,122.97,124.43,122.87,124.38,1378.0,13,0.0
2025-10-10 14:00:00,124.4,124.6,124.05,124.15,1391.0,13,0.0
2025-10-10 15:00:00,124.15,124.41,122.83,123.91,2720.0,13,0.0
2025-10-10 16:00:00,123.91,124.46,123.1,123.15,1447.0,13,0.0
2025-10-10 17:00:00,123.12,123.4,122.46,122.64,1376.0,13,0.0
2025-10-10 18:00:00,122.61,122.85,122.26,122.42,1036.0,13,0.0
2025-10-10 19:00:00,122.41,122.86,122.11,122.34,808.0,13,0.0
2025-10-13 10:00:00,122.56,122.73,122.39,122.47,136.0,13,0.0
2025-10-13 11:00:00,122.45,122.67,122.43,122.6,299.0,13,0.0
2025-10-13 12:00:00,122.61,122.68,122.36,122.38,126.0,13,0.0
2025-10-13 13:00:00,122.39,122.43,120.65,122.4,1822.0,13,0.0
2025-10-13 14:00:00,122.4,123.0,122.12,122.31,1326.0,13,0.0
2025-10-13 15:00:00,122.31,122.36,121.87,122.28,827.0,13,0.0
2025-10-13 16:00:00,122.27,122.55,121.89,122.16,707.0,13,0.0
2025-10-13 17:00:00,122.15,122.15,121.81,121.96,747.0,13,0.0
2025-10-13 18:00:00,121.96,122.11,121.58,121.79,780.0,13,0.0
2025-10-13 19:00:00,121.81,122.24,121.75,122.15,550.0,13,0.0
2025-10-14 10:00:00,120.95,120.96,120.72,120.79,98.0,13,0.0
2025-10-14 11:00:00,120.87,121.51,120.87,121.46,314.0,13,0.0
2025-10-14 12:00:00,121.46,121.47,120.83,120.93,255.0,13,0.0
2025-10-14 13:00:00,120.96,121.53,120.28,120.71,1158.0,13,0.0
2025-10-14 14:00:00,120.71,122.0,120.71,121.74,1337.0,13,0.0
2025-10-14 15:00:00,121.74,122.15,121.5,121.82,1015.0,13,0.0
2025-10-14 16:00:00,121.8,122.32,121.8,121.98,878.0,13,0.0
2025-10-14 17:00:00,121.98,122.06,121.66,121.8,700.0,13,0.0
2025-10-14 18:00:00,121.8,122.17,121.56,121.56,816.0,13,0.0
2025-10-14 19:00:00,121.54,121.62,120.99,121.03,663.0,13,0.0
2025-10-15 10:00:00,121.32,121.37,121.31,121.32,82.0,13,0.0
2025-10-15 11:00:00,121.31,121.51,121.28,121.41,120.0,13,0.0
2025-10-15 12:00:00,121.37,121.74,121.26,121.62,238.0,13,0.0
2025-10-15 13:00:00,121.62,121.71,120.55,120.91,1069.0,13,0.0
2025-10-15 14:00:00,120.95,121.86,120.77,121.29,1412.0,13,0.0
2025-10-15 15:00:00,121.3,121.87,121.22,121.43,1033.0,13,0.0
2025-10-15 16:00:00,121.43,121.71,120.98,121.11,949.0,13,0.0
2025-10-15 17:00:00,121.1,121.1,120.29,120.84,998.0,13,0.0
2025-10-15 18:00:00,120.84,120.94,120.25,120.53,792.0,13,0.0
2025-10-15 19:00:00,120.53,120.78,120.4,120.53,543.0,13,0.0
2025-10-16 10:00:00,120.44,121.47,120.43,120.56,226.0,13,0.0
2025-10-16 11:00:00,120.58,120.82,120.49,120.56,206.0,13,0.0
2025-10-16 12:00:00,120.56,120.77,120.48,120.72,108.0,13,0.0
2025-10-16 13:00:00,120.66,121.61,120.56,120.88,1267.0,13,0.0
2025-10-16 14:00:00,120.89,120.89,119.78,120.67,1844.0,13,0.0
2025-10-16 15:00:00,120.67,120.67,119.01,119.19,1388.0,13,0.0
2025-10-16 16:00:00,119.19,119.2,118.04,118.79,1598.0,13,0.0
2025-10-16 17:00:00,118.79,118.91,118.4,118.59,1293.0,13,0.0
2025-10-16 18:00:00,118.59,118.67,117.53,118.05,1205.0,13,0.0
2025-10-16 19:00:00,118.06,118.21,117.72,118.03,1003.0,13,0.0
2025-10-17 10:00:00,118.15,118.49,118.12,118.37,163.0,13,0.0
2025-10-17 11:00:00,118.4,118.81,118.26,118.75,297.0,13,0.0
2025-10-17 12:00:00,118.73,119.0,118.39,118.49,302.0,13,0.0
2025-10-17 13:00:00,118.48,118.71,117.92,118.25,1404.0,13,0.0
2025-10-17 14:00:00,118.26,119.64,118.19,118.98,1834.0,13,0.0
2025-10-17 15:00:00,118.99,119.61,118.53,119.24,1379.0,13,0.0
2025-10-17 16:00:00,119.25,119.94,119.25,119.53,1393.0,13,0.0
2025-10-17 17:00:00,119.53,119.72,119.26,119.68,1037.0,13,0.0
2025-10-17 18:00:00,119.69,120.15,119.69,120.05,1112.0,13,0.0
2025-10-17 19:00:00,120.05,120.26,119.88,119.93,821.0,13,0.0
2025-10-20 10:00:00,120.24,120.28,120.03,120.16,211.0,13,0.0
2025-10-20 11:00:00,120.1,120.2,119.92,120.11,176.0,13,0.0
2025-10-20 12:00:00,120.11,120.3,120.11,120.24,111.0,13,0.0
2025-10-20 13:00:00,120.21,122.28,120.12,122.28,1699.0,13,0.0
2025-10-20 14:00:00,122.28,122.84,121.87,122.84,1517.0,13,0.0
2025-10-20 15:00:00,122.84,123.52,122.56,123.32,1317.0,13,0.0
2025-10-20 16:00:00,123.31,123.72,123.12,123.57,979.0,13,0.0
2025-10-20 17:00:00,123.57,124.57,123.57,124.55,1091.0,13,0.0
2025-10-20 18:00:00,124.55,124.69,124.05,124.11,1021.0,9,0.0
2025-10-20 19:00:00,124.12,124.16,123.66,123.71,755.0,9,0.0
2025-10-21 10:00:00,124.29,124.33,124.16,124.29,74.0,13,0.0
2025-10-21 11:00:00,124.31,124.58,124.23,124.58,306.0,13,0.0
2025-10-21 12:00:00,124.56,124.84,124.27,124.41,436.0,13,0.0
2025-10-21 13:00:00,124.41,124.73,123.08,123.57,2165.0,13,0.0
2025-10-21 14:00:00,123.58,124.31,123.5,123.73,1680.0,13,0.0
2025-10-21 15:00:00,123.73,124.25,123.67,124.21,1250.0,13,0.0
2025-10-21 16:00:00,124.21,124.35,123.92,124.27,1073.0,13,0.0
2025-10-21 17:00:00,124.27,124.3,123.91,124.28,1024.0,13,0.0
2025-10-21 18:00:00,124.26,124.32,123.93,124.1,952.0,13,0.0
2025-10-21 19:00:00,124.1,124.17,123.85,124.06,931.0,13,0.0
2025-10-22 10:00:00,116.03,116.39,115.63,115.97,524.0,13,0.0
2025-10-22 11:00:00,115.97,116.25,114.6,115.09,1350.0,13,0.0
2025-10-22 12:00:00,115.09,115.37,114.24,114.6,1291.0,13,0.0
2025-10-22 13:00:00,114.6,115.65,112.9,113.42,6167.0,13,0.0
2025-10-22 14:00:00,113.41,113.89,111.66,112.27,4432.0,13,0.0
2025-10-22 15:00:00,112.28,112.48,111.4,112.0,2800.0,13,0.0
2025-10-22 16:00:00,112.01,112.37,111.45,111.56,2268.0,9,0.0
2025-10-22 17:00:00,111.55,111.99,111.2,111.66,2162.0,9,0.0
2025-10-22 18:00:00,111.66,112.51,111.61,111.84,1793.0,13,0.0
2025-10-22 19:00:00,111.83,112.06,111.46,111.69,1483.0,9,0.0
2025-10-23 10:00:00,112.63,112.7,112.15,112.42,282.0,13,0.0
2025-10-23 11:00:00,112.36,112.43,111.89,111.96,387.0,13,0.0
2025-10-23 12:00:00,111.99,112.02,111.72,111.92,176.0,13,0.0
2025-10-23 13:00:00,111.91,112.77,111.05,111.24,2245.0,13,0.0
2025-10-23 14:00:00,111.26,111.46,110.64,111.06,1985.0,13,0.0
2025-10-23 15:00:00,111.06,111.07,109.97,110.05,1690.0,9,0.0
2025-10-23 16:00:00,110.03,111.27,109.91,111.26,1629.0,13,0.0
2025-10-23 17:00:00,111.26,111.58,110.9,111.4,1285.0,13,0.0
2025-10-23 18:00:00,111.4,111.64,111.25,111.6,1036.0,13,0.0
2025-10-23 19:00:00,111.6,111.72,111.37,111.59,908.0,9,0.0
2025-10-24 10:00:00,111.78,111.86,111.55,111.6,218.0,13,0.0
2025-10-24 11:00:00,111.56,111.59,111.4,111.55,132.0,13,0.0
2025-10-24 12:00:00,111.55,112.05,111.5,111.68,414.0,13,0.0
2025-10-24 13:00:00,111.7,111.83,109.58,110.54,2165.0,13,0.0
2025-10-24 14:00:00,110.52,111.07,109.92,109.95,1620.0,13,0.0
2025-10-24 15:00:00,109.93,110.09,109.4,109.79,1418.0,9,0.0
2025-10-24 16:00:00,109.78,110.41,109.65,110.39,1083.0,9,0.0
2025-10-24 17:00:00,110.39,110.52,109.96,109.97,1044.0,9,0.0
2025-10-24 18:00:00,109.96,110.2,109.78,109.99,943.0,9,0.0
2025-10-24 19:00:00,110.0,110.19,109.62,109.68,940.0,9,0.0
2025-10-27 10:00:00,110.33,110.44,110.14,110.23,119.0,13,0.0
2025-10-27 11:00:00,110.23,110.23,109.68,109.7,346.0,13,0.0
2025-10-27 12:00:00,109.65,110.04,109.65,110.0,213.0,13,0.0
2025-10-27 13:00:00,109.97,109.99,108.87,109.06,1626.0,13,0.0
2025-10-27 14:00:00,109.06,110.16,108.7,109.81,1758.0,13,0.0
2025-10-27 15:00:00,109.81,110.14,109.48,109.68,1251.0,13,0.0
2025-10-27 16:00:00,109.68,110.09,109.62,109.94,894.0,13,0.0
2025-10-27 17:00:00,109.94,110.11,109.83,110.08,766.0,9,0.0
2025-10-27 18:00:00,110.07,110.07,109.78,109.84,779.0,9,0.0
2025-10-27 19:00:00,109.84,109.96,109.43,109.48,707.0,9,0.0
2025-10-28 10:00:00,109.64,109.73,109.59,109.66,101.0,13,0.0
2025-10-28 11:00:00,109.65,109.72,109.48,109.59,295.0,13,0.0
2025-10-28 12:00:00,109.59,109.66,109.57,109.6,69.0,13,0.0
2025-10-28 13:00:00,109.58,111.48,109.27,111.45,1706.0,13,0.0
2025-10-28 14:00:00,111.47,111.59,110.16,110.48,1915.0,13,0.0
2025-10-28 15:00:00,110.44,110.48,109.96,109.99,1125.0,13,0.0
2025-10-28 16:00:00,109.98,110.12,109.75,110.1,992.0,13,0.0
2025-10-28 17:00:00,110.1,110.71,110.09,110.61,1030.0,9,0.0
2025-10-28 18:00:00,110.61,111.07,110.47,110.49,991.0,13,0.0
2025-10-28 19:00:00,110.49,110.71,110.15,110.56,699.0,13,0.0
2025-10-29 10:00:00,109.9,110.07,109.86,109.88,106.0,13,0.0
2025-10-29 11:00:00,109.9,110.2,109.9,109.96,326.0,13,0.0
2025-10-29 12:00:00,109.96,110.1,109.86,109.87,242.0,13,0.0
2025-10-29 13:00:00,109.87,110.65,109.55,110.28,1465.0,13,0.0
2025-10-29 14:00:00,110.25,110.76,109.87,110.0,1554.0,13,0.0
2025-10-29 15:00:00,110.01,110.35,109.77,110.14,1066.0,13,0.0
2025-10-29 16:00:00,110.14,110.4,109.71,109.75,877.0,13,0.0
2025-10-29 17:00:00,109.76,109.96,109.62,109.91,1067.0,9,0.0
2025-10-29 18:00:00,109.91,110.31,109.69,109.91,1358.0,9,0.0
2025-10-29 19:00:00,109.91,110.08,109.69,109.76,842.0,13,0.0
2025-10-30 10:00:00,109.69,109.79,109.65,109.69,83.0,13,0.0
2025-10-30 11:00:00,109.72,109.74,109.54,109.56,178.0,13,0.0
2025-10-30 12:00:00,109.56,109.57,108.72,108.92,435.0,13,0.0
2025-10-30 13:00:00,108.92,110.3,108.87,110.28,1626.0,13,0.0
2025-10-30 14:00:00,110.25,110.54,109.2,109.28,1474.0,13,0.0
2025-10-30 15:00:00,109.28,109.62,108.89,109.23,1032.0,13,0.0
2025-10-30 16:00:00,109.23,109.73,109.13,109.68,840.0,13,0.0
2025-10-30 17:00:00,109.67,110.15,109.25,110.12,738.0,13,0.0
2025-10-30 18:00:00,110.1,110.14,109.77,109.8,700.0,13,0.0
2025-10-30 19:00:00,109.8,109.82,109.12,109.29,664.0,13,0.0
2025-10-31 10:00:00,111.73,111.73,111.22,111.57,329.0,13,0.0
2025-10-31 11:00:00,111.61,111.64,110.98,111.07,413.0,13,0.0
2025-10-31 12:00:00,111.07,111.09,109.97,110.58,886.0,13,0.0
2025-10-31 13:00:00,110.61,112.46,110.18,112.24,2805.0,13,0.0
2025-10-31 14:00:00,112.25,113.1,112.02,112.96,2285.0,13,0.0
2025-10-31 15:00:00,112.98,113.41,112.6,112.83,1586.0,13,0.0
2025-10-31 16:00:00,112.78,113.02,112.27,112.38,1387.0,13,0.0
2025-10-31 17:00:00,112.39,112.55,112.07,112.09,1024.0,13,0.0
2025-10-31 18:00:00,112.09,112.25,111.67,112.18,1048.0,13,0.0
2025-10-31 19:00:00,112.18,112.41,112.0,112.12,857.0,9,0.0
2025-11-03 11:00:00,113.71,113.79,113.22,113.27,216.0,13,0.0
2025-11-03 12:00:00,113.24,113.38,112.92,113.13,372.0,13,0.0
2025-11-03 13:00:00,113.13,113.38,113.07,113.16,334.0,13,0.0
2025-11-03 14:00:00,113.18,113.49,111.2,111.6,2573.0,13,0.0
2025-11-03 15:00:00,111.6,111.69,109.46,109.47,2675.0,13,0.0
2025-11-03 16:00:00,109.47,109.79,107.47,108.68,3012.0,9,0.0
2025-11-03 17:00:00,108.68,109.3,108.58,109.25,1637.0,9,0.0
2025-11-03 18:00:00,109.24,109.61,108.81,109.38,1353.0,9,0.0
2025-11-03 19:00:00,109.37,109.69,109.18,109.67,1490.0,9,0.0
2025-11-03 20:00:00,109.68,109.92,109.39,109.8,1258.0,9,0.0
2025-11-04 11:00:00,109.43,109.7,109.11,109.36,260.0,13,0.0
2025-11-04 12:00:00,109.38,109.42,108.95,109.32,599.0,13,0.0
2025-11-04 13:00:00,109.32,109.4,109.18,109.34,248.0,13,0.0
2025-11-04 14:00:00,109.35,110.31,108.97,109.35,2460.0,13,0.0
2025-11-04 15:00:00,109.35,110.28,108.9,109.43,2356.0,13,0.0
2025-11-04 16:00:00,109.43,109.57,109.05,109.41,1759.0,9,0.0
2025-11-04 17:00:00,109.42,109.62,109.16,109.45,1491.0,9,0.0
2025-11-04 18:00:00,109.45,109.47,109.04,109.16,1480.0,9,0.0
2025-11-04 19:00:00,109.14,109.14,108.63,108.8,1617.0,9,0.0
2025-11-04 20:00:00,108.8,109.0,108.67,108.95,1213.0,9,0.0
2025-11-05 11:00:00,109.11,109.33,109.09,109.29,176.0,13,0.0
2025-11-05 12:00:00,109.28,109.28,108.86,109.11,442.0,13,0.0
2025-11-05 13:00:00,109.08,109.26,109.0,109.08,343.0,13,0.0
2025-11-05 14:00:00,109.09,109.15,107.33,108.05,1830.0,13,0.0
2025-11-05 15:00:00,108.07,108.93,107.98,108.61,1732.0,13,0.0
2025-11-05 16:00:00,108.6,108.97,108.44,108.87,1181.0,9,0.0
2025-11-05 17:00:00,108.87,109.99,108.64,109.19,1736.0,13,0.0
2025-11-05 18:00:00,109.18,109.54,108.91,109.43,820.0,13,0.0
2025-11-05 19:00:00,109.43,109.49,109.13,109.25,805.0,9,0.0
2025-11-05 20:00:00,109.25,109.55,109.19,109.52,670.0,9,0.0
2025-11-06 11:00:00,109.54,109.62,109.39,109.61,459.0,13,0.0
2025-11-06 12:00:00,109.53,109.73,109.49,109.7,246.0,13,0.0
2025-11-06 13:00:00,109.69,109.72,109.39,109.51,215.0,13,0.0
2025-11-06 14:00:00,109.49,109.82,108.54,108.58,1876.0,13,0.0
2025-11-06 15:00:00,108.57,110.1,108.54,110.0,1926.0,13,0.0
2025-11-06 16:00:00,110.01,110.28,109.69,109.88,1586.0,13,0.0
2025-11-06 17:00:00,109.88,110.22,109.66,109.83,1136.0,13,0.0
2025-11-06 18:00:00,109.83,109.83,108.95,108.99,1003.0,13,0.0
2025-11-06 19:00:00,108.98,109.04,108.47,108.97,1128.0,13,0.0
2025-11-06 20:00:00,108.97,109.51,108.92,109.29,910.0,9,0.0
2025-11-07 11:00:00,109.47,109.61,109.18,109.54,392.0,13,0.0
2025-11-07 12:00:00,109.58,109.66,109.27,109.36,383.0,13,0.0
2025-11-07 13:00:00,109.36,109.89,109.34,109.59,443.0,13,0.0
2025-11-07 14:00:00,109.59,110.37,108.74,110.13,2300.0,13,0.0
2025-11-07 15:00:00,110.12,110.74,109.55,109.63,2297.0,13,0.0
2025-11-07 16:00:00,109.63,109.68,108.93,108.93,1926.0,13,0.0
2025-11-07 17:00:00,108.93,109.08,108.7,109.05,1315.0,13,0.0
2025-11-07 18:00:00,109.06,109.53,108.83,109.52,1116.0,13,0.0
2025-11-07 19:00:00,109.52,110.24,109.37,110.15,1231.0,9,0.0
2025-11-07 20:00:00,110.14,110.24,109.86,109.92,1041.0,9,0.0
2025-11-10 11:00:00,110.92,110.98,110.77,110.84,152.0,13,0.0
2025-11-10 12:00:00,110.84,110.88,110.62,110.82,275.0,13,0.0
2025-11-10 13:00:00,110.82,110.91,110.7,110.78,200.0,13,0.0
2025-11-10 14:00:00,110.79,112.48,110.39,112.35,2281.0,13,0.0
2025-11-10 15:00:00,112.35,112.75,112.01,112.04,2068.0,13,0.0
2025-11-10 16:00:00,112.05,112.14,111.41,111.71,1425.0,13,0.0
2025-11-10 17:00:00,111.7,111.86,111.54,111.62,1020.0,9,0.0
2025-11-10 18:00:00,111.62,111.78,111.4,111.61,988.0,9,0.0
2025-11-10 19:00:00,111.61,111.72,111.23,111.69,1058.0,9,0.0
2025-11-10 20:00:00,111.69,112.39,111.67,112.03,1133.0,9,0.0
2025-11-11 11:00:00,112.03,112.12,111.93,111.99,77.0,13,0.0
2025-11-11 12:00:00,112.01,112.16,111.93,111.97,324.0,13,0.0
2025-11-11 13:00:00,111.98,112.08,111.74,111.81,174.0,13,0.0
2025-11-11 14:00:00,111.81,113.5,111.27,113.05,2366.0,13,0.0
2025-11-11 15:00:00,113.05,113.16,112.21,112.29,1770.0,9,0.0
2025-11-11 16:00:00,112.29,112.81,111.85,112.04,1656.0,9,0.0
2025-11-11 17:00:00,112.03,112.93,112.0,112.74,1302.0,9,0.0
2025-11-11 18:00:00,112.72,113.53,112.65,113.45,1358.0,9,0.0
2025-11-11 19:00:00,113.45,113.52,113.2,113.42,1378.0,9,0.0
2025-11-11 20:00:00,113.41,113.67,113.41,113.67,1148.0,9,0.0
2025-11-12 11:00:00,114.1,114.15,113.68,113.71,113.0,13,0.0
2025-11-12 12:00:00,113.71,113.95,113.62,113.75,399.0,13,0.0
2025-11-12 13:00:00,113.75,113.86,113.57,113.66,277.0,13,0.0
2025-11-12 14:00:00,113.66,113.97,112.78,113.65,1787.0,13,0.0
2025-11-12 15:00:00,113.63,114.07,113.33,113.89,1846.0,9,0.0
2025-11-12 16:00:00,113.89,114.42,113.58,114.41,1421.0,9,0.0
2025-11-12 17:00:00,114.41,115.52,114.26,115.5,1789.0,9,0.0
2025-11-12 18:00:00,115.5,115.78,115.22,115.38,1606.0,9,0.0
2025-11-12 19:00:00,115.38,115.71,115.31,115.65,1240.0,9,0.0
2025-11-12 20:00:00,115.65,116.38,115.58,116.01,1419.0,9,0.0
2025-11-13 11:00:00,116.16,116.24,116.0,116.16,140.0,13,0.0
2025-11-13 12:00:00,116.13,116.39,115.88,116.09,369.0,13,0.0
2025-11-13 13:00:00,116.07,116.11,115.49,115.65,384.0,13,0.0
2025-11-13 14:00:00,115.64,116.44,114.67,116.26,2318.0,13,0.0
2025-11-13 15:00:00,116.29,116.65,114.76,114.97,2525.0,13,0.0
2025-11-13 16:00:00,114.97,115.49,114.52,115.33,2069.0,9,0.0
2025-11-13 17:00:00,115.31,115.7,114.61,114.63,1600.0,9,0.0
2025-11-13 18:00:00,114.63,115.29,114.58,115.01,1678.0,9,0.0
2025-11-13 19:00:00,115.02,115.66,114.72,115.34,1628.0,9,0.0
2025-11-13 20:00:00,115.34,115.73,115.12,115.51,1521.0,9,0.0
2025-11-14 11:00:00,115.11,115.19,114.87,115.06,401.0,13,0.0
2025-11-14 12:00:00,115.03,115.06,114.28,114.43,881.0,13,0.0
2025-11-14 13:00:00,114.48,114.59,113.9,114.33,666.0,13,0.0
2025-11-14 14:00:00,114.35,114.6,111.85,111.92,2849.0,13,0.0
2025-11-14 15:00:00,111.91,112.17,110.67,111.47,2678.0,13,0.0
2025-11-14 16:00:00,111.47,111.83,110.87,111.2,1905.0,9,0.0
2025-11-14 17:00:00,111.18,111.92,111.08,111.65,1675.0,9,0.0
2025-11-14 18:00:00,111.64,112.17,111.5,111.89,1528.0,9,0.0
2025-11-14 19:00:00,111.88,112.69,111.88,112.63,1549.0,9,0.0
2025-11-14 20:00:00,112.63,112.73,111.4,111.49,1417.0,9,0.0
2025-11-17 11:00:00,110.68,110.87,110.68,110.76,37.0,134,0.0
2025-11-17 12:00:00,110.75,110.77,109.9,110.34,229.0,134,0.0
2025-11-17 13:00:00,110.38,110.55,109.88,110.0,314.0,134,0.0
2025-11-17 14:00:00,110.0,111.68,109.86,110.47,1681.0,27,0.0
2025-11-17 15:00:00,110.45,111.23,109.96,110.54,2254.0,27,0.0
2025-11-17 16:00:00,110.55,111.32,109.53,111.17,1857.0,27,0.0
2025-11-17 17:00:00,111.16,111.33,110.5,110.57,1347.0,27,0.0
2025-11-17 18:00:00,110.57,110.7,109.93,109.93,1381.0,27,0.0
2025-11-17 19:00:00,109.93,110.1,109.45,109.45,1187.0,27,0.0
2025-11-17 20:00:00,109.46,110.33,109.45,110.24,1202.0,27,0.0
2025-11-18 11:00:00,109.57,109.7,109.32,109.59,122.0,90,0.0
2025-11-18 12:00:00,109.41,109.66,109.02,109.03,216.0,90,0.0
2025-11-18 13:00:00,109.09,109.43,108.96,109.09,251.0,90,0.0
