DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2025-10-07 14:00:00,188.8,188.99,187.52,187.77,4876.0,11,0.0
2025-10-07 15:00:00,187.78,187.81,184.36,185.41,10162.0,11,0.0
2025-10-07 16:00:00,185.43,186.35,185.02,185.69,4014.0,11,0.0
2025-10-07 17:00:00,185.69,186.13,185.27,185.29,2543.0,11,0.0
2025-10-07 18:00:00,185.31,185.98,185.11,185.57,2086.0,11,0.0
2025-10-07 19:00:00,185.55,185.74,185.38,185.53,1420.0,11,0.0
2025-10-08 10:00:00,185.88,186.23,185.63,186.13,493.0,45,0.0
2025-10-08 11:00:00,186.07,186.16,185.64,186.05,551.0,45,0.0
2025-10-08 12:00:00,186.04,186.49,185.55,186.09,795.0,45,0.0
2025-10-08 13:00:00,186.09,189.03,185.96,188.6,4053.0,11,0.0
2025-10-08 14:00:00,188.61,189.35,188.18,188.58,4421.0,11,0.0
2025-10-08 15:00:00,188.56,188.82,187.56,187.86,2812.0,11,0.0
2025-10-08 16:00:00,187.86,188.43,187.64,188.2,2038.0,11,0.0
2025-10-08 17:00:00,188.2,188.83,187.72,188.54,1865.0,11,0.0
2025-10-08 18:00:00,188.55,188.75,187.93,188.27,1770.0,11,0.0
2025-10-08 19:00:00,188.29,188.69,188.2,188.29,1132.0,11,0.0
2025-10-09 10:00:00,190.36,191.8,190.33,191.13,879.0,45,0.0
2025-10-09 11:00:00,191.06,192.26,190.8,192.09,1033.0,45,0.0
2025-10-09 12:00:00,192.09,192.76,191.93,192.62,908.0,28,0.0
2025-10-09 13:00:00,192.61,195.24,190.86,194.33,7807.0,11,0.0
2025-10-09 14:00:00,194.35,194.52,192.14,194.02,7026.0,11,0.0
2025-10-09 15:00:00,194.04,194.65,193.32,194.12,4354.0,11,0.0
2025-10-09 16:00:00,194.14,194.52,192.69,192.69,3459.0,11,0.0
2025-10-09 17:00:00,192.67,193.22,192.22,192.96,3372.0,11,0.0
2025-10-09 18:00:00,192.97,193.1,192.08,192.51,3244.0,11,0.0
2025-10-09 19:00:00,192.5,193.46,192.4,192.52,2219.0,11,0.0
2025-10-10 10:00:00,192.72,193.37,192.66,193.13,595.0,45,0.0
2025-10-10 11:00:00,193.13,193.7,193.07,193.67,537.0,45,0.0
2025-10-10 12:00:00,193.66,193.77,193.17,193.24,675.0,45,0.0
2025-10-10 13:00:00,193.21,194.23,192.04,194.03,3702.0,11,0.0
2025-10-10 14:00:00,194.05,195.54,193.49,194.11,7624.0,11,0.0
2025-10-10 15:00:00,194.12,194.14,186.33,189.47,41576.0,11,0.0
2025-10-10 16:00:00,189.45,189.79,187.34,187.47,11749.0,11,0.0
2025-10-10 17:00:00,187.45,188.4,186.59,187.64,7649.0,11,0.0
2025-10-10 18:00:00,187.66,188.23,186.58,186.93,5353.0,11,0.0
2025-10-10 19:00:00,186.9,187.5,184.37,184.97,4823.0,11,0.0
2025-10-13 10:00:00,189.11,189.41,188.72,188.77,655.0,45,0.0
2025-10-13 11:00:00,188.7,188.75,187.17,188.01,1301.0,45,0.0
2025-10-13 12:00:00,188.01,189.02,187.66,188.51,1090.0,45,0.0
2025-10-13 13:00:00,188.51,189.58,186.49,189.54,5679.0,11,0.0
2025-10-13 14:00:00,189.52,190.04,185.91,186.2,7062.0,11,0.0
2025-10-13 15:00:00,186.21,188.72,186.13,188.27,4172.0,11,0.0
2025-10-13 16:00:00,188.26,189.17,187.96,189.12,2986.0,11,0.0
2025-10-13 17:00:00,189.13,189.37,188.12,188.5,2378.0,11,0.0
2025-10-13 18:00:00,188.48,188.51,187.2,187.57,2209.0,11,0.0
2025-10-13 19:00:00,187.59,188.13,187.33,187.74,1577.0,11,0.0
2025-10-14 10:00:00,184.52,184.52,183.25,184.22,1032.0,45,0.0
2025-10-14 11:00:00,184.23,185.24,183.12,185.14,961.0,45,0.0
2025-10-14 12:00:00,185.14,185.42,184.25,185.12,1234.0,45,0.0
2025-10-14 13:00:00,185.1,185.44,179.52,181.1,6450.0,11,0.0
2025-10-14 14:00:00,181.08,182.64,180.7,181.26,6146.0,11,0.0
2025-10-14 15:00:00,181.28,183.1,181.15,182.58,4582.0,11,0.0
2025-10-14 16:00:00,182.58,184.14,182.02,183.11,3444.0,11,0.0
2025-10-14 17:00:00,183.09,183.56,181.75,181.77,3100.0,11,0.0
2025-10-14 18:00:00,181.79,182.31,181.47,181.97,2374.0,11,0.0
2025-10-14 19:00:00,181.98,182.2,180.23,180.32,2741.0,11,0.0
2025-10-15 10:00:00,184.43,184.45,183.9,184.09,575.0,45,0.0
2025-10-15 11:00:00,184.01,184.05,183.39,183.84,837.0,45,0.0
2025-10-15 12:00:00,183.84,184.84,183.84,184.8,995.0,28,0.0
2025-10-15 13:00:00,184.79,185.33,180.96,182.09,4291.0,11,0.0
2025-10-15 14:00:00,182.11,182.95,181.45,182.72,4837.0,11,0.0
2025-10-15 15:00:00,182.7,183.15,179.82,180.47,4524.0,11,0.0
2025-10-15 16:00:00,180.47,180.95,179.86,179.93,3742.0,11,0.0
2025-10-15 17:00:00,179.94,179.96,177.24,179.49,6342.0,11,0.0
2025-10-15 18:00:00,179.47,180.62,178.94,180.5,3242.0,11,0.0
2025-10-15 19:00:00,180.49,180.51,179.45,179.94,2020.0,11,0.0
2025-10-16 10:00:00,181.67,182.14,181.62,181.85,612.0,45,0.0
2025-10-16 11:00:00,181.83,182.08,181.63,182.05,607.0,28,0.0
2025-10-16 12:00:00,182.04,182.45,181.48,182.27,915.0,28,0.0
2025-10-16 13:00:00,182.25,182.52,181.05,181.64,3458.0,11,0.0
2025-10-16 14:00:00,181.62,183.22,181.43,182.42,5285.0,11,0.0
2025-10-16 15:00:00,182.44,182.86,181.5,181.81,4899.0,11,0.0
2025-10-16 16:00:00,181.83,182.12,179.72,181.43,6779.0,11,0.0
2025-10-16 17:00:00,181.41,182.46,180.6,182.05,5358.0,11,0.0
2025-10-16 18:00:00,182.03,182.12,179.78,181.41,5163.0,11,0.0
2025-10-16 19:00:00,181.43,181.55,180.21,180.94,3227.0,11,0.0
2025-10-17 10:00:00,177.03,178.18,177.03,178.14,998.0,45,0.0
2025-10-17 11:00:00,178.11,179.74,177.85,179.72,1458.0,45,0.0
2025-10-17 12:00:00,179.7,180.62,179.53,179.7,1329.0,45,0.0
2025-10-17 13:00:00,179.71,182.36,179.31,181.73,4554.0,11,0.0
2025-10-17 14:00:00,181.75,183.48,181.03,181.21,7109.0,11,0.0
2025-10-17 15:00:00,181.19,182.25,179.98,182.0,5647.0,11,0.0
2025-10-17 16:00:00,182.02,182.91,182.01,182.38,3818.0,11,0.0
2025-10-17 17:00:00,182.39,182.94,181.88,182.8,3679.0,11,0.0
2025-10-17 18:00:00,182.8,183.8,182.72,183.42,2599.0,11,0.0
2025-10-17 19:00:00,183.42,184.04,183.11,183.14,1760.0,11,0.0
2025-10-20 10:00:00,183.57,184.02,182.95,183.06,671.0,45,0.0
2025-10-20 11:00:00,183.06,183.57,182.34,182.53,796.0,45,0.0
2025-10-20 12:00:00,182.51,183.03,182.38,182.58,802.0,45,0.0
2025-10-20 13:00:00,182.58,183.18,181.53,182.88,3232.0,11,0.0
2025-10-20 14:00:00,182.91,185.14,182.26,183.85,4305.0,11,0.0
2025-10-20 15:00:00,183.86,183.96,182.98,183.57,3316.0,11,0.0
2025-10-20 16:00:00,183.58,184.07,183.24,184.02,2314.0,11,0.0
2025-10-20 17:00:00,184.01,184.18,183.45,183.51,1550.0,11,0.0
2025-10-20 18:00:00,183.5,183.73,183.34,183.4,1472.0,11,0.0
2025-10-20 19:00:00,183.39,183.45,182.55,182.76,1170.0,11,0.0
2025-10-21 10:00:00,181.9,182.29,181.89,182.28,349.0,45,0.0
2025-10-21 11:00:00,182.27,182.77,182.27,182.73,590.0,45,0.0
2025-10-21 12:00:00,182.73,183.12,182.59,182.85,549.0,28,0.0
2025-10-21 13:00:00,182.83,182.93,180.61,180.9,3058.0,11,0.0
2025-10-21 14:00:00,180.93,181.35,179.75,181.27,3849.0,11,0.0
2025-10-21 15:00:00,181.26,182.24,181.08,182.12,2661.0,11,0.0
2025-10-21 16:00:00,182.13,182.6,181.31,181.36,2139.0,11,0.0
2025-10-21 17:00:00,181.37,181.63,181.01,181.59,2375.0,11,0.0
2025-10-21 18:00:00,181.58,181.6,180.88,181.22,1587.0,11,0.0
2025-10-21 19:00:00,181.22,181.41,180.97,181.16,986.0,11,0.0
2025-10-22 10:00:00,181.5,181.67,181.32,181.35,397.0,45,0.0
2025-10-22 11:00:00,181.38,181.46,180.74,180.82,672.0,45,0.0
2025-10-22 12:00:00,180.83,181.19,180.82,180.9,538.0,45,0.0
2025-10-22 13:00:00,180.9,183.38,180.08,182.63,3101.0,11,0.0
2025-10-22 14:00:00,182.61,183.04,179.28,180.63,7578.0,11,0.0
2025-10-22 15:00:00,180.64,180.67,177.87,179.42,6028.0,11,0.0
2025-10-22 16:00:00,179.44,179.89,177.76,178.73,7287.0,11,0.0
2025-10-22 17:00:00,178.71,178.92,176.71,177.5,4832.0,11,0.0
2025-10-22 18:00:00,177.46,178.84,176.89,178.82,4393.0,11,0.0
2025-10-22 19:00:00,178.8,180.07,178.59,179.78,2390.0,11,0.0
2025-10-23 10:00:00,180.23,180.33,179.9,180.1,401.0,45,0.0
2025-10-23 11:00:00,180.1,180.1,179.37,179.44,686.0,45,0.0
2025-10-23 12:00:00,179.44,179.68,179.01,179.67,724.0,45,0.0
2025-10-23 13:00:00,179.66,181.54,178.75,181.28,3394.0,11,0.0
2025-10-23 14:00:00,181.3,182.26,180.57,182.25,4534.0,11,0.0
2025-10-23 15:00:00,182.24,182.41,181.31,182.06,3108.0,11,0.0
2025-10-23 16:00:00,182.06,182.22,181.62,181.96,1879.0,11,0.0
2025-10-23 17:00:00,181.96,182.62,181.53,182.47,2265.0,11,0.0
2025-10-23 18:00:00,182.49,182.96,182.21,182.88,1584.0,11,0.0
2025-10-23 19:00:00,182.88,182.97,182.31,182.32,1229.0,11,0.0
2025-10-24 10:00:00,182.92,183.2,182.76,182.79,457.0,45,0.0
2025-10-24 11:00:00,182.77,183.16,182.77,182.99,474.0,28,0.0
2025-10-24 12:00:00,182.99,184.13,182.84,183.75,1031.0,45,0.0
2025-10-24 13:00:00,183.76,185.97,183.3,185.51,3678.0,11,0.0
2025-10-24 14:00:00,185.49,185.59,184.23,184.79,4548.0,11,0.0
2025-10-24 15:00:00,184.8,185.53,184.48,185.28,2586.0,11,0.0
2025-10-24 16:00:00,185.26,185.36,184.87,185.12,1808.0,11,0.0
2025-10-24 17:00:00,185.1,185.59,184.84,185.43,1417.0,11,0.0
2025-10-24 18:00:00,185.43,185.74,184.96,185.73,1415.0,11,0.0
2025-10-24 19:00:00,185.75,187.41,185.75,186.73,1657.0,11,0.0
2025-10-27 10:00:00,190.66,190.92,190.3,190.57,670.0,45,0.0
2025-10-27 11:00:00,190.57,190.73,190.38,190.41,769.0,45,0.0
2025-10-27 12:00:00,190.41,190.52,190.08,190.25,691.0,28,0.0
2025-10-27 13:00:00,190.25,191.19,189.58,191.0,3430.0,11,0.0
2025-10-27 14:00:00,191.0,191.05,188.39,190.25,5691.0,11,0.0
2025-10-27 15:00:00,190.27,191.41,190.18,190.81,2831.0,11,0.0
2025-10-27 16:00:00,190.83,191.43,190.73,191.43,1689.0,11,0.0
2025-10-27 17:00:00,191.42,191.72,190.95,191.04,1846.0,11,0.0
2025-10-27 18:00:00,191.04,191.18,190.22,190.71,1547.0,11,0.0
2025-10-27 19:00:00,190.71,190.93,190.23,190.77,1332.0,11,0.0
2025-10-28 10:00:00,191.11,191.34,191.07,191.1,416.0,45,0.0
2025-10-28 11:00:00,191.17,192.45,191.08,192.4,729.0,45,0.0
2025-10-28 12:00:00,192.4,193.11,192.15,192.9,857.0,45,0.0
2025-10-28 13:00:00,192.9,195.3,192.45,193.78,4244.0,11,0.0
2025-10-28 14:00:00,193.79,193.9,192.16,193.13,4665.0,11,0.0
2025-10-28 15:00:00,193.07,193.28,191.86,193.25,3478.0,11,0.0
2025-10-28 16:00:00,193.27,195.5,193.27,193.81,4210.0,11,0.0
2025-10-28 17:00:00,193.82,198.41,193.22,197.99,12555.0,11,0.0
2025-10-28 18:00:00,197.99,199.94,197.43,199.93,5287.0,11,0.0
2025-10-28 19:00:00,199.93,203.08,199.55,201.52,6197.0,11,0.0
2025-10-29 10:00:00,206.93,208.64,206.85,207.54,1187.0,45,0.0
2025-10-29 11:00:00,207.47,209.15,207.19,207.81,1308.0,45,0.0
2025-10-29 12:00:00,207.8,208.04,207.34,207.88,1239.0,45,0.0
2025-10-29 13:00:00,207.85,211.94,206.89,211.91,8589.0,11,0.0
2025-10-29 14:00:00,211.93,212.09,208.53,208.85,10082.0,11,0.0
2025-10-29 15:00:00,208.86,209.11,206.32,207.43,7181.0,11,0.0
2025-10-29 16:00:00,207.45,207.45,205.0,206.86,7237.0,11,0.0
2025-10-29 17:00:00,206.88,207.96,206.18,207.29,4061.0,11,0.0
2025-10-29 18:00:00,207.31,207.57,204.73,206.53,13875.0,11,0.0
2025-10-29 19:00:00,206.55,207.99,205.37,206.68,7225.0,11,0.0
2025-10-30 10:00:00,205.2,205.99,204.77,205.7,750.0,45,0.0
2025-10-30 11:00:00,205.71,207.15,205.71,206.49,904.0,45,0.0
2025-10-30 12:00:00,206.48,206.54,202.55,202.95,1700.0,45,0.0
2025-10-30 13:00:00,202.98,205.77,201.23,203.9,8458.0,11,0.0
2025-10-30 14:00:00,204.01,204.63,201.38,202.86,11330.0,11,0.0
2025-10-30 15:00:00,202.88,203.78,202.0,202.5,5678.0,11,0.0
2025-10-30 16:00:00,202.5,203.77,202.36,203.52,3785.0,11,0.0
2025-10-30 17:00:00,203.51,204.38,202.39,204.12,3238.0,11,0.0
2025-10-30 18:00:00,204.11,204.21,203.31,203.45,3308.0,11,0.0
2025-10-30 19:00:00,203.43,203.56,201.84,202.18,3260.0,11,0.0
2025-10-31 10:00:00,206.84,207.16,206.41,206.51,776.0,45,0.0
2025-10-31 11:00:00,206.52,207.02,206.01,206.9,819.0,45,0.0
2025-10-31 12:00:00,206.88,207.26,206.51,206.55,1051.0,45,0.0
2025-10-31 13:00:00,206.55,207.73,205.06,205.17,5074.0,11,0.0
2025-10-31 14:00:00,205.2,206.55,204.57,206.42,6703.0,11,0.0
2025-10-31 15:00:00,206.4,206.54,203.72,203.72,4715.0,11,0.0
2025-10-31 16:00:00,203.7,204.31,202.51,202.7,5477.0,11,0.0
2025-10-31 17:00:00,202.7,203.88,202.03,203.21,5097.0,11,0.0
2025-10-31 18:00:00,203.19,204.32,203.19,203.71,3295.0,11,0.0
2025-10-31 19:00:00,203.69,204.7,203.3,204.09,2446.0,11,0.0
2025-11-03 11:00:00,205.3,206.0,204.99,205.54,689.0,45,0.0
2025-11-03 12:00:00,205.48,206.65,205.41,206.18,836.0,45,0.0
2025-11-03 13:00:00,206.17,206.75,205.68,206.64,1001.0,45,0.0
2025-11-03 14:00:00,206.66,209.21,206.66,207.58,4642.0,11,0.0
2025-11-03 15:00:00,207.61,208.38,206.75,208.02,6132.0,11,0.0
2025-11-03 16:00:00,208.02,209.44,207.66,209.11,3771.0,11,0.0
2025-11-03 17:00:00,209.13,210.49,208.73,210.4,3309.0,11,0.0
2025-11-03 18:00:00,210.4,211.26,209.28,209.36,3082.0,11,0.0
2025-11-03 19:00:00,209.34,209.47,206.88,208.18,5183.0,11,0.0
2025-11-03 20:00:00,208.2,208.37,206.29,207.22,2414.0,11,0.0
2025-11-04 11:00:00,202.32,203.09,202.12,202.96,768.0,45,0.0
2025-11-04 12:00:00,202.97,203.32,202.06,202.61,1045.0,45,0.0
2025-11-04 13:00:00,202.61,203.01,201.61,202.19,1372.0,45,0.0
2025-11-04 14:00:00,202.19,203.9,200.72,203.76,5485.0,11,0.0
2025-11-04 15:00:00,203.78,203.78,201.1,201.58,7102.0,11,0.0
2025-11-04 16:00:00,201.56,202.24,200.87,201.44,5230.0,11,0.0
2025-11-04 17:00:00,201.42,201.49,199.75,200.57,4884.0,11,0.0
2025-11-04 18:00:00,200.54,200.78,199.16,200.33,4294.0,11,0.0
2025-11-04 19:00:00,200.31,200.69,198.53,199.0,4500.0,11,0.0
2025-11-04 20:00:00,199.02,199.96,198.86,199.89,2990.0,11,0.0
2025-11-05 11:00:00,195.52,196.34,195.2,196.23,773.0,45,0.0
2025-11-05 12:00:00,196.23,197.74,195.79,197.43,885.0,45,0.0
2025-11-05 13:00:00,197.46,199.73,197.2,199.48,1085.0,45,0.0
2025-11-05 14:00:00,199.43,200.27,196.81,199.91,4856.0,11,0.0
2025-11-05 15:00:00,199.94,202.73,199.31,202.49,7688.0,11,0.0
2025-11-05 16:00:00,202.52,202.85,201.27,201.97,4932.0,11,0.0
2025-11-05 17:00:00,201.99,202.02,200.93,201.13,2759.0,11,0.0
2025-11-05 18:00:00,201.12,202.21,200.64,201.64,2090.0,11,0.0
2025-11-05 19:00:00,201.62,201.64,200.82,201.28,1942.0,11,0.0
2025-11-05 20:00:00,201.26,201.41,198.1,198.1,2905.0,11,0.0
2025-11-06 11:00:00,197.68,198.11,197.62,197.83,631.0,45,0.0
2025-11-06 12:00:00,197.81,198.29,197.62,197.69,761.0,45,0.0
2025-11-06 13:00:00,197.69,197.78,196.5,196.5,1102.0,45,0.0
2025-11-06 14:00:00,196.5,197.37,193.11,193.58,6914.0,11,0.0
2025-11-06 15:00:00,193.55,193.67,189.41,190.26,15435.0,11,0.0
2025-11-06 16:00:00,190.28,191.38,187.9,188.95,12738.0,11,0.0
2025-11-06 17:00:00,188.99,189.69,186.34,189.13,9431.0,11,0.0
2025-11-06 18:00:00,189.11,189.91,187.8,188.7,6305.0,11,0.0
2025-11-06 19:00:00,188.72,190.63,188.45,190.34,5987.0,11,0.0
2025-11-06 20:00:00,190.32,190.44,188.04,188.27,4032.0,11,0.0
2025-11-07 11:00:00,186.79,186.79,185.12,186.52,1211.0,45,0.0
2025-11-07 12:00:00,186.52,186.75,184.84,185.45,1065.0,45,0.0
2025-11-07 13:00:00,185.43,185.87,184.36,184.71,1273.0,45,0.0
2025-11-07 14:00:00,184.7,185.46,181.91,182.94,8981.0,11,0.0
2025-11-07 15:00:00,182.95,183.6,180.44,180.45,13399.0,11,0.0
2025-11-07 16:00:00,180.51,180.91,178.87,180.19,10020.0,11,0.0
2025-11-07 17:00:00,180.21,182.88,179.93,182.83,6517.0,11,0.0
2025-11-07 18:00:00,182.83,185.09,182.54,184.43,5682.0,11,0.0
2025-11-07 19:00:00,184.41,187.08,184.11,187.05,6419.0,11,0.0
2025-11-07 20:00:00,187.03,187.41,185.59,187.34,5225.0,11,0.0
2025-11-10 11:00:00,194.06,194.22,193.54,193.9,693.0,45,0.0
2025-11-10 12:00:00,193.9,194.08,193.55,193.78,672.0,45,0.0
2025-11-10 13:00:00,193.78,194.59,193.48,194.2,783.0,45,0.0
2025-11-10 14:00:00,194.2,195.54,193.86,194.97,5416.0,11,0.0
2025-11-10 15:00:00,194.94,197.61,194.45,194.55,7897.0,11,0.0
2025-11-10 16:00:00,194.57,195.23,193.74,195.0,7244.0,11,0.0
2025-11-10 17:00:00,194.98,196.86,194.9,196.52,3967.0,11,0.0
2025-11-10 18:00:00,196.52,197.83,196.52,196.93,2793.0,11,0.0
2025-11-10 19:00:00,196.91,198.26,196.55,198.14,2789.0,11,0.0
2025-11-10 20:00:00,198.13,199.59,197.91,199.56,2534.0,11,0.0
2025-11-11 11:00:00,195.42,196.0,195.23,195.98,649.0,45,0.0
2025-11-11 12:00:00,196.0,196.16,194.47,195.01,931.0,45,0.0
2025-11-11 13:00:00,195.01,195.58,194.79,195.17,1018.0,45,0.0
2025-11-11 14:00:00,195.17,195.67,192.52,193.5,6270.0,11,0.0
2025-11-11 15:00:00,193.49,193.81,191.52,192.22,8630.0,11,0.0
2025-11-11 16:00:00,192.23,193.22,191.26,191.39,5208.0,11,0.0
2025-11-11 17:00:00,191.39,193.74,191.39,193.33,3925.0,11,0.0
2025-11-11 18:00:00,193.32,194.57,193.04,194.41,4840.0,11,0.0
2025-11-11 19:00:00,194.39,194.4,193.51,193.81,3132.0,11,0.0
2025-11-11 20:00:00,193.82,194.27,193.72,193.95,2015.0,11,0.0
2025-11-12 11:00:00,195.59,195.8,194.6,194.74,624.0,45,0.0
2025-11-12 12:00:00,194.84,196.12,194.59,195.91,802.0,45,0.0
2025-11-12 13:00:00,195.92,196.11,195.34,195.5,886.0,45,0.0
2025-11-12 14:00:00,195.51,195.69,191.61,192.65,5584.0,11,0.0
2025-11-12 15:00:00,192.63,193.92,191.6,192.38,8600.0,11,0.0
2025-11-12 16:00:00,192.42,193.5,191.43,191.99,6269.0,11,0.0
2025-11-12 17:00:00,192.01,193.05,191.66,192.48,4465.0,11,0.0
2025-11-12 18:00:00,192.5,193.21,192.18,192.29,3545.0,11,0.0
2025-11-12 19:00:00,192.3,192.59,191.72,191.97,3009.0,11,0.0
2025-11-12 20:00:00,191.93,192.89,191.08,192.72,2642.0,11,0.0
2025-11-13 11:00:00,192.55,192.89,192.07,192.29,635.0,45,0.0
2025-11-13 12:00:00,192.36,192.57,191.94,192.18,598.0,45,0.0
2025-11-13 13:00:00,192.16,192.36,190.8,190.8,891.0,45,0.0
2025-11-13 14:00:00,190.8,191.19,186.9,188.16,7046.0,11,0.0
2025-11-13 15:00:00,188.19,189.85,185.75,186.54,10759.0,11,0.0
2025-11-13 16:00:00,186.49,186.96,185.3,185.63,8909.0,11,0.0
2025-11-13 17:00:00,185.6,187.17,185.51,185.6,6579.0,11,0.0
2025-11-13 18:00:00,185.62,186.08,183.79,184.71,7044.0,11,0.0
2025-11-13 19:00:00,184.74,186.43,183.93,185.57,6975.0,11,0.0
2025-11-13 20:00:00,185.55,186.94,185.12,186.78,4755.0,11,0.0
2025-11-14 11:00:00,183.99,184.22,181.85,182.64,1293.0,45,0.0
2025-11-14 12:00:00,182.65,182.65,180.15,180.63,1840.0,45,0.0
2025-11-14 13:00:00,180.63,181.54,180.39,181.09,1578.0,45,0.0
2025-11-14 14:00:00,181.09,187.76,180.36,186.91,10277.0,11,0.0
2025-11-14 15:00:00,186.94,189.46,185.44,188.52,12584.0,11,0.0
2025-11-14 16:00:00,188.55,190.62,187.51,189.97,7159.0,11,0.0
2025-11-14 17:00:00,189.95,190.33,188.79,189.35,5233.0,11,0.0
2025-11-14 18:00:00,189.36,189.75,188.35,189.44,5765.0,11,0.0
2025-11-14 19:00:00,189.43,190.94,188.52,190.66,4897.0,11,0.0
2025-11-14 20:00:00,190.68,190.89,189.45,189.64,3422.0,11,0.0
2025-11-17 11:00:00,189.02,189.63,188.45,189.15,891.0,45,0.0
2025-11-17 12:00:00,189.15,189.37,187.48,187.88,1122.0,45,0.0
2025-11-17 13:00:00,187.87,187.89,186.35,187.48,1349.0,45,0.0
2025-11-17 14:00:00,187.44,188.94,184.75,188.06,6015.0,11,0.0
2025-11-17 15:00:00,188.05,188.42,186.1,187.16,10547.0,11,0.0
2025-11-17 16:00:00,187.17,188.23,185.68,188.17,7026.0,11,0.0
2025-11-17 17:00:00,188.15,188.19,186.46,186.49,5033.0,11,0.0
2025-11-17 18:00:00,186.51,187.49,185.54,185.76,4759.0,11,0.0
2025-11-17 19:00:00,185.76,185.9,184.38,184.65,6219.0,11,0.0
2025-11-17 20:00:00,184.63,185.23,184.27,185.08,4463.0,11,0.0
2025-11-18 11:00:00,184.83,184.98,183.53,184.78,920.0,45,0.0
2025-11-18 12:00:00,184.85,185.04,183.79,184.21,1123.0,45,0.0
2025-11-18 13:00:00,184.22,184.82,183.69,183.77,1088.0,45,0.0
2025-11-18 14:00:00,183.76,184.13,180.08,180.36,10048.0,11,0.0
2025-11-18 15:00:00,180.34,182.61,179.6,181.04,18031.0,11,0.0
2025-11-18 16:00:00,181.03,183.58,180.12,183.08,10553.0,11,0.0
2025-11-18 17:00:00,183.09,184.55,181.36,184.23,8041.0,11,0.0
2025-11-18 18:00:00,184.25,184.44,183.08,183.43,6900.0,11,0.0
2025-11-18 19:00:00,183.41,184.57,182.97,183.94,6324.0,11,0.0
2025-11-18 20:00:00,183.96,184.16,182.16,182.31,4728.0,11,0.0
2025-11-19 11:00:00,182.61,183.55,182.4,183.05,888.0,45,0.0
2025-11-19 12:00:00,183.12,184.59,182.93,183.96,1070.0,45,0.0
2025-11-19 13:00:00,183.97,184.58,183.7,184.45,1377.0,45,0.0
2025-11-19 14:00:00,184.42,187.63,183.07,187.53,6265.0,11,0.0
2025-11-19 15:00:00,187.55,187.81,185.45,185.8,9281.0,11,0.0
2025-11-19 16:00:00,185.75,186.41,184.55,185.09,8300.0,11,0.0
2025-11-19 17:00:00,185.09,185.15,182.79,184.76,8018.0,11,0.0
2025-11-19 18:00:00,184.74,185.79,184.07,185.35,6123.0,11,0.0
2025-11-19 19:00:00,185.37,186.05,184.31,185.38,6042.0,11,0.0
2025-11-19 20:00:00,185.36,187.28,185.31,186.69,4327.0,11,0.0
2025-11-20 11:00:00,195.82,195.87,194.52,195.51,993.0,45,0.0
2025-11-20 12:00:00,195.51,195.78,194.9,195.65,1152.0,45,0.0
2025-11-20 13:00:00,195.62,196.92,195.05,195.79,2037.0,45,0.0
2025-11-20 14:00:00,195.8,196.44,192.08,195.22,12924.0,11,0.0
2025-11-20 15:00:00,195.2,195.52,191.96,192.29,12433.0,11,0.0
2025-11-20 16:00:00,192.29,192.31,184.36,185.2,24375.0,11,0.0
2025-11-20 17:00:00,185.18,186.8,181.73,183.66,30771.0,11,0.0
2025-11-20 18:00:00,183.65,185.83,181.46,182.14,15526.0,11,0.0
2025-11-20 19:00:00,182.13,183.69,180.91,183.56,11980.0,11,0.0
2025-11-20 20:00:00,183.54,183.62,180.49,180.84,8069.0,11,0.0
2025-11-21 11:00:00,177.24,178.53,176.66,177.22,1375.0,45,0.0
2025-11-21 12:00:00,177.28,180.76,175.9,180.04,2093.0,45,0.0
2025-11-21 13:00:00,180.02,182.57,179.61,181.8,2047.0,45,0.0
2025-11-21 14:00:00,181.77,182.33,176.53,178.53,12413.0,11,0.0
2025-11-21 15:00:00,178.63,179.8,172.89,175.22,30998.0,11,0.0
2025-11-21 16:00:00,175.2,181.21,174.62,181.07,18816.0,11,0.0
2025-11-21 17:00:00,181.09,181.9,179.66,180.7,10794.0,11,0.0
2025-11-21 18:00:00,180.72,184.22,178.55,182.83,14699.0,11,0.0
2025-11-21 19:00:00,182.8,184.49,180.68,181.16,11708.0,11,0.0
2025-11-21 20:00:00,181.14,181.92,179.66,179.86,6465.0,11,0.0
2025-11-24 11:00:00,179.47,179.51,178.81,179.47,688.0,45,0.0
2025-11-24 12:00:00,179.48,180.05,179.31,179.76,918.0,45,0.0
2025-11-24 13:00:00,179.76,180.06,179.28,179.34,1004.0,45,0.0
2025-11-24 14:00:00,179.34,180.72,176.44,178.06,11718.0,11,0.0
2025-11-24 15:00:00,178.04,179.88,177.63,178.6,12691.0,11,0.0
2025-11-24 16:00:00,178.6,183.06,178.55,182.11,6910.0,11,0.0
2025-11-24 17:00:00,182.12,183.31,181.93,182.41,4583.0,11,0.0
2025-11-24 18:00:00,182.43,182.78,181.23,182.05,3526.0,11,0.0
2025-11-24 19:00:00,182.03,182.5,181.03,181.47,3364.0,11,0.0
2025-11-24 20:00:00,181.49,182.41,181.16,181.39,2426.0,11,0.0
2025-11-25 11:00:00,174.91,176.05,174.24,175.26,1341.0,45,0.0
2025-11-25 12:00:00,175.26,176.59,174.98,175.23,1464.0,45,0.0
2025-11-25 13:00:00,175.24,175.51,173.47,173.78,1715.0,28,0.0
2025-11-25 14:00:00,173.81,174.96,170.35,172.27,8396.0,11,0.0
