DateTime,Open,High,Low,Close,Tick_Volume,Spread,Real_Volume
2025-11-28 15:00:00,231.45,232.0,231.09,231.94,2495.0,5,0.0
2025-11-28 16:00:00,231.94,232.84,231.69,232.65,3607.0,5,0.0
2025-11-28 17:00:00,232.65,233.23,231.8,233.17,3521.0,5,0.0
2025-12-01 11:00:00,231.46,231.51,231.18,231.46,131.0,34,0.0
2025-12-01 12:00:00,231.48,232.42,230.79,231.43,454.0,34,0.0
2025-12-01 13:00:00,231.48,233.42,231.01,233.19,532.0,34,0.0
2025-12-01 14:00:00,233.17,235.68,232.41,234.39,4199.0,11,0.0
2025-12-01 15:00:00,234.41,234.89,232.21,234.25,6366.0,5,0.0
2025-12-01 16:00:00,234.25,234.34,233.26,234.13,3982.0,5,0.0
2025-12-01 17:00:00,234.14,234.57,233.95,234.21,2777.0,5,0.0
2025-12-01 18:00:00,234.22,235.46,234.19,234.98,2518.0,5,0.0
2025-12-01 19:00:00,234.98,234.98,233.49,233.68,3250.0,5,0.0
2025-12-01 20:00:00,233.67,234.53,233.6,234.37,2630.0,5,0.0
2025-12-02 11:00:00,234.97,236.29,234.9,235.47,340.0,34,0.0
2025-12-02 12:00:00,235.46,236.15,234.9,235.92,357.0,34,0.0
2025-12-02 13:00:00,235.9,236.08,235.62,236.03,315.0,34,0.0
2025-12-02 14:00:00,236.04,236.76,233.95,234.49,2960.0,5,0.0
2025-12-02 15:00:00,234.5,236.64,234.37,236.39,5350.0,5,0.0
2025-12-02 16:00:00,236.39,238.9,233.51,234.99,7883.0,5,0.0
2025-12-02 17:00:00,234.98,236.36,234.71,234.72,4238.0,5,0.0
2025-12-02 18:00:00,234.72,235.69,234.52,234.7,3787.0,5,0.0
2025-12-02 19:00:00,234.69,235.33,234.64,235.22,2798.0,5,0.0
2025-12-02 20:00:00,235.24,235.62,234.63,234.64,2021.0,5,0.0
2025-12-03 11:00:00,234.99,235.31,234.94,235.24,171.0,34,0.0
2025-12-03 12:00:00,235.22,235.47,234.86,235.32,301.0,34,0.0
2025-12-03 13:00:00,235.29,235.44,234.97,235.02,344.0,34,0.0
2025-12-03 14:00:00,235.04,235.04,230.59,232.03,3919.0,11,0.0
2025-12-03 15:00:00,232.0,233.15,230.67,232.36,6308.0,5,0.0
2025-12-03 16:00:00,232.36,232.77,231.78,232.11,4391.0,5,0.0
2025-12-03 17:00:00,232.1,232.68,231.89,232.19,3127.0,5,0.0
2025-12-03 18:00:00,232.18,232.61,231.78,231.98,2128.0,5,0.0
2025-12-03 19:00:00,231.98,232.56,231.7,232.51,1779.0,5,0.0
2025-12-03 20:00:00,232.52,232.73,232.27,232.71,1521.0,5,0.0
2025-12-04 11:00:00,232.52,232.65,232.27,232.45,212.0,22,0.0
2025-12-04 12:00:00,232.53,232.71,232.4,232.63,164.0,34,0.0
2025-12-04 13:00:00,232.63,232.63,232.21,232.3,210.0,34,0.0
2025-12-04 14:00:00,232.3,233.26,228.56,228.88,3164.0,11,0.0
2025-12-04 15:00:00,228.87,229.06,227.51,227.55,4949.0,5,0.0
2025-12-04 16:00:00,227.54,227.93,226.76,227.43,4811.0,5,0.0
2025-12-04 17:00:00,227.42,228.16,227.09,227.92,3239.0,5,0.0
2025-12-04 18:00:00,227.91,228.78,227.77,228.7,2432.0,5,0.0
2025-12-04 19:00:00,228.7,229.42,227.88,229.11,3708.0,5,0.0
2025-12-04 20:00:00,229.09,229.11,228.5,228.57,2273.0,5,0.0
2025-12-05 11:00:00,229.93,230.26,229.8,230.14,128.0,34,0.0
2025-12-05 12:00:00,230.1,230.13,229.27,229.99,270.0,34,0.0
2025-12-05 13:00:00,229.94,230.0,228.74,229.21,326.0,34,0.0
2025-12-05 14:00:00,229.21,231.03,229.21,230.27,2353.0,5,0.0
2025-12-05 15:00:00,230.27,231.21,229.76,230.27,4430.0,5,0.0
2025-12-05 16:00:00,230.27,230.5,229.2,229.38,4202.0,5,0.0
2025-12-05 17:00:00,229.38,229.79,228.71,229.62,2923.0,5,0.0
2025-12-05 18:00:00,229.62,229.94,229.39,229.77,2207.0,5,0.0
2025-12-05 19:00:00,229.78,229.85,229.42,229.68,1780.0,5,0.0
2025-12-05 20:00:00,229.67,229.71,229.1,229.28,1655.0,5,0.0
2025-12-08 11:00:00,230.16,230.85,229.95,230.53,203.0,34,0.0
2025-12-08 12:00:00,230.49,230.51,229.96,230.16,204.0,34,0.0
2025-12-08 13:00:00,230.16,230.26,229.52,229.6,286.0,34,0.0
2025-12-08 14:00:00,229.61,230.77,228.81,229.62,2523.0,5,0.0
2025-12-08 15:00:00,229.63,230.03,227.78,227.95,4156.0,5,0.0
2025-12-08 16:00:00,227.96,228.37,227.53,227.86,3334.0,5,0.0
2025-12-08 17:00:00,227.86,227.88,227.19,227.69,2898.0,5,0.0
2025-12-08 18:00:00,227.69,227.75,226.68,226.95,2697.0,5,0.0
2025-12-08 19:00:00,226.94,227.16,226.69,226.84,2255.0,5,0.0
2025-12-08 20:00:00,226.84,227.12,226.65,226.76,1669.0,5,0.0
2025-12-09 11:00:00,227.0,227.1,226.85,226.99,148.0,34,0.0
2025-12-09 12:00:00,226.92,227.06,226.67,226.81,234.0,34,0.0
2025-12-09 13:00:00,226.79,226.79,226.37,226.47,214.0,34,0.0
2025-12-09 14:00:00,226.47,227.29,224.97,227.18,2576.0,5,0.0
2025-12-09 15:00:00,227.18,228.41,226.77,228.21,4509.0,5,0.0
2025-12-09 16:00:00,228.21,228.54,227.77,228.21,2798.0,5,0.0
2025-12-09 17:00:00,228.21,228.32,227.41,227.54,2180.0,5,0.0
2025-12-09 18:00:00,227.54,228.38,227.4,228.15,2223.0,5,0.0
2025-12-09 19:00:00,228.15,228.27,227.64,227.88,1839.0,5,0.0
2025-12-09 20:00:00,227.88,228.26,227.63,227.95,1487.0,5,0.0
2025-12-10 11:00:00,228.04,228.6,227.68,228.48,277.0,22,0.0
2025-12-10 12:00:00,228.45,228.55,227.31,228.52,267.0,34,0.0
2025-12-10 13:00:00,228.5,229.61,228.31,229.34,430.0,34,0.0
2025-12-10 14:00:00,229.33,232.35,228.31,231.25,3451.0,5,0.0
2025-12-10 15:00:00,231.23,231.93,230.48,230.55,3800.0,5,0.0
2025-12-10 16:00:00,230.55,231.99,229.96,231.85,3716.0,5,0.0
2025-12-10 17:00:00,231.84,232.07,230.6,231.45,2723.0,5,0.0
2025-12-10 18:00:00,231.44,231.46,229.82,229.93,2964.0,5,0.0
2025-12-10 19:00:00,229.93,231.7,229.75,231.59,8519.0,5,0.0
2025-12-10 20:00:00,231.58,232.36,231.31,232.14,4944.0,5,0.0
2025-12-11 11:00:00,229.99,230.06,229.56,230.06,203.0,34,0.0
2025-12-11 12:00:00,230.03,230.47,229.76,230.39,294.0,34,0.0
2025-12-11 13:00:00,230.43,230.43,229.73,230.24,499.0,34,0.0
2025-12-11 14:00:00,230.21,231.98,229.26,229.83,3157.0,5,0.0
2025-12-11 15:00:00,229.86,231.33,229.56,229.85,6181.0,5,0.0
2025-12-11 16:00:00,229.87,230.12,228.68,229.09,5242.0,5,0.0
2025-12-11 17:00:00,229.08,230.37,229.04,229.29,3193.0,5,0.0
2025-12-11 18:00:00,229.28,230.01,229.22,229.68,2703.0,5,0.0
2025-12-11 19:00:00,229.68,230.06,229.51,229.63,2668.0,5,0.0
2025-12-11 20:00:00,229.61,229.85,229.28,229.43,1948.0,5,0.0
2025-12-12 11:00:00,229.99,230.36,229.72,229.92,127.0,34,0.0
2025-12-12 12:00:00,230.0,230.26,229.74,230.1,234.0,34,0.0
2025-12-12 13:00:00,230.05,230.72,229.89,230.56,217.0,34,0.0
2025-12-12 14:00:00,230.59,230.89,227.51,228.35,2934.0,11,0.0
2025-12-12 15:00:00,228.33,228.36,226.14,226.53,9734.0,5,0.0
2025-12-12 16:00:00,226.52,226.64,225.11,226.28,11188.0,5,0.0
2025-12-12 17:00:00,226.28,226.81,226.09,226.48,4512.0,5,0.0
2025-12-12 18:00:00,226.48,227.34,226.23,227.07,4134.0,5,0.0
2025-12-12 19:00:00,227.08,227.22,226.58,226.86,3741.0,5,0.0
2025-12-12 20:00:00,226.87,227.13,225.75,225.87,2976.0,5,0.0
2025-12-15 11:00:00,227.17,227.23,227.1,227.18,58.0,34,0.0
2025-12-15 12:00:00,227.19,227.27,226.96,227.27,199.0,34,0.0
2025-12-15 13:00:00,227.27,227.5,226.95,227.42,315.0,34,0.0
2025-12-15 14:00:00,227.4,227.7,224.08,224.27,3945.0,5,0.0
2025-12-15 15:00:00,224.25,224.61,222.88,223.55,9189.0,5,0.0
2025-12-15 16:00:00,223.56,224.46,222.81,222.9,6112.0,5,0.0
2025-12-15 17:00:00,222.89,223.33,222.09,222.6,4657.0,5,0.0
2025-12-15 18:00:00,222.59,222.89,222.16,222.77,3890.0,5,0.0
2025-12-15 19:00:00,222.76,223.41,222.74,223.22,4186.0,5,0.0
2025-12-15 20:00:00,223.22,223.39,222.22,222.28,2679.0,5,0.0
2025-12-16 11:00:00,221.98,222.67,221.94,222.37,182.0,22,0.0
2025-12-16 12:00:00,222.35,223.04,222.11,222.94,274.0,34,0.0
2025-12-16 13:00:00,222.94,223.49,222.26,222.73,578.0,34,0.0
2025-12-16 14:00:00,222.75,223.59,221.88,223.23,3437.0,5,0.0
2025-12-16 15:00:00,223.25,223.51,221.92,223.32,6999.0,5,0.0
2025-12-16 16:00:00,223.33,223.45,222.29,223.14,5551.0,5,0.0
2025-12-16 17:00:00,223.16,223.24,221.88,222.0,4030.0,5,0.0
2025-12-16 18:00:00,221.99,222.62,221.12,222.52,4902.0,5,0.0
2025-12-16 19:00:00,222.51,222.82,221.68,222.36,4546.0,5,0.0
2025-12-16 20:00:00,222.35,223.28,222.22,223.02,2821.0,5,0.0
2025-12-17 11:00:00,226.08,226.92,225.63,226.16,375.0,34,0.0
2025-12-17 12:00:00,226.27,226.32,225.34,225.48,431.0,34,0.0
2025-12-17 13:00:00,225.47,225.57,223.97,224.78,590.0,34,0.0
2025-12-17 14:00:00,224.78,225.43,222.81,224.16,3469.0,11,0.0
2025-12-17 15:00:00,224.07,225.0,222.95,223.62,7917.0,5,0.0
2025-12-17 16:00:00,223.61,224.17,223.09,223.59,6924.0,5,0.0
2025-12-17 17:00:00,223.59,224.01,222.93,223.64,5186.0,5,0.0
2025-12-17 18:00:00,223.65,224.51,222.68,223.13,4704.0,5,0.0
2025-12-17 19:00:00,223.13,223.21,222.55,222.61,3994.0,5,0.0
2025-12-17 20:00:00,222.62,222.67,221.62,222.08,2725.0,5,0.0
2025-12-18 11:00:00,222.62,223.45,222.62,222.92,235.0,34,0.0
2025-12-18 12:00:00,222.87,223.1,222.43,222.92,332.0,34,0.0
2025-12-18 13:00:00,222.91,225.36,222.76,224.61,783.0,34,0.0
2025-12-18 14:00:00,224.52,227.01,224.19,226.76,3941.0,11,0.0
2025-12-18 15:00:00,226.74,228.43,225.68,228.02,6540.0,5,0.0
2025-12-18 16:00:00,228.01,229.2,227.49,227.53,4947.0,5,0.0
2025-12-18 17:00:00,227.52,227.52,225.4,226.85,6548.0,5,0.0
2025-12-18 18:00:00,226.86,227.42,226.42,226.92,3760.0,5,0.0
2025-12-18 19:00:00,226.91,226.93,225.81,225.88,4282.0,5,0.0
2025-12-18 20:00:00,225.88,227.13,225.75,227.09,3292.0,5,0.0
2025-12-19 11:00:00,227.53,227.64,227.05,227.4,150.0,34,0.0
2025-12-19 12:00:00,227.41,227.67,227.03,227.15,249.0,34,0.0
2025-12-19 13:00:00,227.18,227.65,227.18,227.4,247.0,34,0.0
2025-12-19 14:00:00,227.4,227.73,225.48,226.93,3416.0,5,0.0
2025-12-19 15:00:00,226.91,227.41,226.45,227.01,4955.0,5,0.0
2025-12-19 16:00:00,227.01,228.34,226.9,227.77,3698.0,5,0.0
2025-12-19 17:00:00,227.76,229.09,227.68,228.89,3199.0,5,0.0
2025-12-19 18:00:00,228.89,228.99,228.46,228.65,2184.0,5,0.0
2025-12-19 19:00:00,228.64,228.95,228.63,228.89,1667.0,5,0.0
2025-12-19 20:00:00,228.92,229.04,228.06,228.95,2173.0,5,0.0
2025-12-22 11:00:00,228.67,228.86,228.34,228.45,164.0,22,0.0
2025-12-22 12:00:00,228.38,228.6,228.2,228.38,273.0,34,0.0
2025-12-22 13:00:00,228.39,228.7,228.33,228.64,266.0,34,0.0
2025-12-22 14:00:00,228.64,229.3,226.86,228.08,2952.0,5,0.0
2025-12-22 15:00:00,228.04,228.25,226.79,226.79,4589.0,5,0.0
2025-12-22 16:00:00,226.8,227.71,226.69,227.53,2842.0,5,0.0
2025-12-22 17:00:00,227.53,228.24,227.52,228.19,1987.0,5,0.0
2025-12-22 18:00:00,228.18,228.44,227.65,228.16,1734.0,5,0.0
2025-12-22 19:00:00,228.17,228.59,228.06,228.44,1594.0,5,0.0
2025-12-22 20:00:00,228.44,229.44,228.34,229.38,1585.0,5,0.0
2025-12-23 11:00:00,228.21,228.29,227.98,228.21,119.0,34,0.0
2025-12-23 12:00:00,228.21,228.36,227.92,228.25,174.0,34,0.0
2025-12-23 13:00:00,228.28,228.32,227.65,227.7,271.0,34,0.0
2025-12-23 14:00:00,227.69,232.1,227.56,231.15,3320.0,11,0.0
2025-12-23 15:00:00,231.16,231.23,229.86,230.9,4815.0,5,0.0
2025-12-23 16:00:00,230.9,231.5,230.3,231.42,2906.0,5,0.0
2025-12-23 17:00:00,231.42,231.67,231.09,231.41,1992.0,5,0.0
2025-12-23 18:00:00,231.41,231.84,231.2,231.75,1643.0,5,0.0
2025-12-23 19:00:00,231.75,232.27,231.63,232.26,1424.0,5,0.0
2025-12-23 20:00:00,232.26,232.42,231.78,232.11,1519.0,5,0.0
2025-12-24 11:00:00,232.33,232.34,232.15,232.3,102.0,22,0.0
2025-12-24 12:00:00,232.3,232.35,232.15,232.3,166.0,22,0.0
2025-12-24 13:00:00,232.3,232.53,232.28,232.52,191.0,22,0.0
2025-12-24 14:00:00,232.52,232.52,231.52,231.74,1520.0,5,0.0
2025-12-24 15:00:00,231.76,232.68,231.28,232.46,2202.0,5,0.0
2025-12-24 16:00:00,232.46,232.92,232.27,232.69,1731.0,5,0.0
2025-12-24 17:00:00,232.69,232.87,232.14,232.35,2105.0,5,0.0
2025-12-26 11:00:00,232.16,232.18,231.93,232.0,68.0,22,0.0
2025-12-26 12:00:00,232.0,232.58,231.93,232.44,154.0,34,0.0
2025-12-26 13:00:00,232.43,232.76,232.32,232.62,225.0,34,0.0
2025-12-26 14:00:00,232.63,232.78,231.06,231.97,2215.0,5,0.0
2025-12-26 15:00:00,231.97,232.54,231.58,232.45,2950.0,5,0.0
2025-12-26 16:00:00,232.45,232.64,232.05,232.43,1764.0,5,0.0
2025-12-26 17:00:00,232.43,232.95,232.22,232.81,1391.0,5,0.0
2025-12-26 18:00:00,232.81,232.91,232.36,232.72,1037.0,5,0.0
2025-12-26 19:00:00,232.72,232.87,232.66,232.84,885.0,5,0.0
2025-12-26 20:00:00,232.83,232.89,232.67,232.82,859.0,5,0.0
2025-12-29 11:00:00,232.01,232.28,231.99,232.22,108.0,34,0.0
2025-12-29 12:00:00,232.23,232.66,232.08,232.09,213.0,34,0.0
2025-12-29 13:00:00,232.11,232.27,231.19,231.59,329.0,34,0.0
2025-12-29 14:00:00,231.58,232.32,230.68,232.27,2263.0,5,0.0
2025-12-29 15:00:00,232.27,232.53,231.4,231.66,3278.0,5,0.0
2025-12-29 16:00:00,231.65,231.73,231.24,231.37,2304.0,5,0.0
2025-12-29 17:00:00,231.36,231.58,231.01,231.54,1562.0,5,0.0
2025-12-29 18:00:00,231.53,231.81,231.18,231.32,1726.0,5,0.0
2025-12-29 19:00:00,231.32,232.3,231.09,232.22,1694.0,5,0.0
2025-12-29 20:00:00,232.23,232.42,232.03,232.24,1239.0,5,0.0
2025-12-30 11:00:00,231.68,231.8,231.36,231.8,92.0,34,0.0
2025-12-30 12:00:00,231.7,231.82,231.39,231.45,161.0,34,0.0
2025-12-30 13:00:00,231.46,231.64,231.37,231.56,205.0,34,0.0
2025-12-30 14:00:00,231.56,232.32,230.04,232.08,2100.0,5,0.0
2025-12-30 15:00:00,232.06,232.06,230.9,231.29,3017.0,5,0.0
2025-12-30 16:00:00,231.28,232.01,231.19,231.26,1995.0,5,0.0
2025-12-30 17:00:00,231.24,231.43,231.09,231.36,1477.0,5,0.0
2025-12-30 18:00:00,231.36,231.37,231.03,231.23,1269.0,5,0.0
2025-12-30 19:00:00,231.22,231.83,231.11,231.48,1678.0,5,0.0
2025-12-30 20:00:00,231.48,232.02,231.22,232.0,1238.0,5,0.0
2025-12-31 11:00:00,232.02,232.15,231.87,231.96,88.0,22,0.0
2025-12-31 12:00:00,231.93,232.18,231.92,232.16,116.0,34,0.0
2025-12-31 13:00:00,232.17,232.67,232.12,232.51,199.0,22,0.0
2025-12-31 14:00:00,232.52,232.91,231.63,231.89,2337.0,5,0.0
2025-12-31 15:00:00,231.89,232.35,230.87,230.98,3501.0,5,0.0
2025-12-31 16:00:00,230.97,231.5,230.71,231.45,1981.0,5,0.0
2025-12-31 17:00:00,231.45,231.52,231.14,231.44,1499.0,5,0.0
2025-12-31 18:00:00,231.43,232.16,231.32,232.03,1471.0,5,0.0
2025-12-31 19:00:00,232.02,232.18,231.04,231.2,2037.0,5,0.0
2025-12-31 20:00:00,231.21,231.21,230.66,231.03,2227.0,5,0.0
2026-01-02 11:00:00,233.16,233.16,232.57,232.64,172.0,34,0.0
2026-01-02 12:00:00,232.65,232.73,232.26,232.62,248.0,34,0.0
2026-01-02 13:00:00,232.65,232.76,232.3,232.57,301.0,34,0.0
2026-01-02 14:00:00,232.53,235.39,230.6,232.78,3875.0,11,0.0
2026-01-02 15:00:00,232.78,232.96,225.46,225.68,7981.0,5,0.0
2026-01-02 16:00:00,225.68,226.63,224.77,225.69,7388.0,5,0.0
2026-01-02 17:00:00,225.68,226.84,225.59,225.96,4920.0,5,0.0
2026-01-02 18:00:00,225.95,226.38,224.68,225.11,3583.0,5,0.0
2026-01-02 19:00:00,225.11,226.74,225.11,226.29,3907.0,5,0.0
2026-01-02 20:00:00,226.29,226.7,226.12,226.13,2527.0,5,0.0
2026-01-05 11:00:00,227.22,227.32,226.76,227.25,236.0,34,0.0
2026-01-05 12:00:00,227.25,227.38,226.98,227.09,315.0,34,0.0
2026-01-05 13:00:00,227.14,227.5,226.88,227.39,393.0,34,0.0
2026-01-05 14:00:00,227.39,231.9,227.02,230.88,4522.0,5,0.0
2026-01-05 15:00:00,231.05,233.52,230.77,231.81,8369.0,5,0.0
2026-01-05 16:00:00,231.81,232.97,231.33,232.73,4461.0,5,0.0
2026-01-05 17:00:00,232.74,233.97,232.73,233.41,3887.0,5,0.0
2026-01-05 18:00:00,233.44,233.67,232.38,232.68,2846.0,5,0.0
2026-01-05 19:00:00,232.68,233.43,232.36,232.72,2546.0,5,0.0
2026-01-05 20:00:00,232.72,233.08,232.53,232.68,2007.0,5,0.0
2026-01-06 11:00:00,232.51,232.7,232.5,232.67,78.0,22,0.0
2026-01-06 12:00:00,232.67,233.14,232.54,233.06,293.0,22,0.0
2026-01-06 13:00:00,233.06,233.09,232.38,233.08,318.0,34,0.0
2026-01-06 14:00:00,233.08,236.9,231.59,236.84,3515.0,11,0.0
2026-01-06 15:00:00,236.85,238.56,235.59,238.06,5272.0,5,0.0
2026-01-06 16:00:00,238.03,238.93,237.45,238.65,4380.0,5,0.0
2026-01-06 17:00:00,238.64,243.09,238.59,241.81,4891.0,5,0.0
2026-01-06 18:00:00,241.82,242.58,241.32,241.93,2948.0,5,0.0
2026-01-06 19:00:00,241.94,242.05,240.46,241.56,3270.0,5,0.0
2026-01-06 20:00:00,241.57,241.78,240.55,241.58,2773.0,5,0.0
2026-01-07 11:00:00,239.91,240.1,239.82,240.06,139.0,34,0.0
2026-01-07 12:00:00,240.06,240.61,239.93,240.38,306.0,34,0.0
2026-01-07 13:00:00,240.38,240.75,240.2,240.61,346.0,34,0.0
2026-01-07 14:00:00,240.61,243.68,239.35,243.55,4233.0,11,0.0
2026-01-07 15:00:00,243.53,244.25,242.17,244.25,5441.0,5,0.0
2026-01-07 16:00:00,244.24,244.76,242.91,244.08,3929.0,5,0.0
2026-01-07 17:00:00,244.09,245.25,243.67,245.04,3983.0,5,0.0
2026-01-07 18:00:00,245.05,245.23,244.24,244.28,3150.0,5,0.0
2026-01-07 19:00:00,244.28,244.28,242.45,242.45,3440.0,5,0.0
2026-01-07 20:00:00,242.45,242.72,241.7,242.09,3266.0,5,0.0
2026-01-08 11:00:00,242.36,243.2,242.08,242.08,356.0,34,0.0
2026-01-08 12:00:00,241.95,242.38,241.74,241.95,279.0,34,0.0
2026-01-08 13:00:00,241.93,243.74,241.86,243.33,563.0,34,0.0
2026-01-08 14:00:00,243.37,244.9,241.77,244.07,4777.0,11,0.0
2026-01-08 15:00:00,244.05,245.17,242.83,245.17,7673.0,5,0.0
2026-01-08 16:00:00,245.18,245.23,244.04,245.14,6366.0,5,0.0
2026-01-08 17:00:00,245.14,246.26,244.4,245.79,4779.0,5,0.0
2026-01-08 18:00:00,245.79,246.15,245.33,245.71,3974.0,5,0.0
2026-01-08 19:00:00,245.71,246.21,245.33,245.97,3331.0,5,0.0
2026-01-08 20:00:00,245.97,246.07,245.34,245.75,2638.0,5,0.0
2026-01-09 11:00:00,245.49,245.57,244.92,245.05,225.0,22,0.0
2026-01-09 12:00:00,245.11,245.72,245.06,245.51,269.0,34,0.0
2026-01-09 13:00:00,245.51,246.11,245.18,245.82,422.0,34,0.0
2026-01-09 14:00:00,245.81,245.91,242.97,244.13,4329.0,11,0.0
2026-01-09 15:00:00,244.17,245.94,242.2,245.77,7448.0,5,0.0
2026-01-09 16:00:00,245.77,246.87,245.39,246.25,4488.0,5,0.0
2026-01-09 17:00:00,246.26,246.33,245.4,245.8,2647.0,5,0.0
2026-01-09 18:00:00,245.79,246.78,245.49,246.58,2546.0,5,0.0
2026-01-09 19:00:00,246.58,247.03,246.14,246.98,2288.0,5,0.0
2026-01-09 20:00:00,246.97,247.24,246.75,247.21,1776.0,5,0.0
2026-01-12 11:00:00,245.03,245.67,244.87,245.35,207.0,34,0.0
2026-01-12 12:00:00,245.45,245.88,245.26,245.75,292.0,34,0.0
2026-01-12 13:00:00,245.75,245.99,245.19,245.52,428.0,34,0.0
2026-01-12 14:00:00,245.43,248.41,245.08,247.92,3708.0,11,0.0
2026-01-12 15:00:00,247.91,248.3,247.01,247.53,5266.0,5,0.0
2026-01-12 16:00:00,247.54,248.23,247.37,248.06,3546.0,5,0.0
2026-01-12 17:00:00,248.06,248.42,247.71,248.07,2574.0,5,0.0
2026-01-12 18:00:00,248.07,248.24,247.75,248.01,2173.0,5,0.0
2026-01-12 19:00:00,248.0,248.91,247.35,248.29,3078.0,5,0.0
2026-01-12 20:00:00,248.29,248.35,246.71,247.15,2755.0,5,0.0
2026-01-13 11:00:00,245.54,245.97,245.54,245.75,189.0,34,0.0
2026-01-13 12:00:00,245.75,246.59,245.61,246.2,231.0,34,0.0
2026-01-13 13:00:00,246.12,247.46,245.73,246.0,715.0,34,0.0
2026-01-13 14:00:00,245.94,247.59,244.38,245.85,3521.0,11,0.0
2026-01-13 15:00:00,245.83,246.02,242.68,244.23,5789.0,5,0.0
2026-01-13 16:00:00,244.22,245.25,243.62,245.25,5529.0,5,0.0
2026-01-13 17:00:00,245.24,245.49,242.94,243.1,4657.0,5,0.0
2026-01-13 18:00:00,243.09,243.34,241.57,241.57,4296.0,5,0.0
2026-01-13 19:00:00,241.57,242.47,240.23,242.2,5945.0,5,0.0
2026-01-13 20:00:00,242.19,242.44,241.43,242.13,3197.0,5,0.0
2026-01-14 11:00:00,240.64,240.79,240.51,240.63,193.0,34,0.0
2026-01-14 12:00:00,240.68,241.04,240.07,240.9,375.0,34,0.0
2026-01-14 13:00:00,240.88,241.14,240.5,240.8,323.0,34,0.0
2026-01-14 14:00:00,240.78,242.67,238.12,238.63,4326.0,11,0.0
2026-01-14 15:00:00,238.61,239.96,237.19,237.59,9488.0,5,0.0
2026-01-14 16:00:00,237.6,238.7,236.43,236.52,6991.0,5,0.0
2026-01-14 17:00:00,236.52,237.48,236.35,236.86,5294.0,5,0.0
2026-01-14 18:00:00,236.86,237.46,236.21,237.36,4574.0,5,0.0
2026-01-14 19:00:00,237.35,237.86,236.69,236.83,3904.0,5,0.0
2026-01-14 20:00:00,236.82,238.05,236.62,237.08,5511.0,5,0.0
2026-01-15 11:00:00,238.03,238.18,237.38,237.99,197.0,34,0.0
2026-01-15 12:00:00,237.95,238.45,237.53,237.95,338.0,34,0.0
2026-01-15 13:00:00,237.91,240.07,237.63,239.24,575.0,34,0.0
2026-01-15 14:00:00,239.24,240.29,236.69,236.88,4025.0,11,0.0
2026-01-15 15:00:00,236.85,238.86,236.61,238.54,8344.0,5,0.0
2026-01-15 16:00:00,238.53,240.2,238.4,240.19,5372.0,5,0.0
2026-01-15 17:00:00,240.18,240.63,238.21,238.47,4693.0,5,0.0
2026-01-15 18:00:00,238.46,239.36,238.43,239.06,3307.0,5,0.0
2026-01-15 19:00:00,239.06,239.14,237.1,237.28,4652.0,5,0.0
2026-01-15 20:00:00,237.27,237.75,236.97,237.27,3751.0,5,0.0
2026-01-16 11:00:00,238.87,240.6,238.71,238.94,350.0,34,0.0
2026-01-16 12:00:00,238.85,239.49,238.72,239.11,295.0,34,0.0
2026-01-16 13:00:00,239.09,239.24,238.71,238.91,264.0,34,0.0
2026-01-16 14:00:00,238.91,239.39,237.04,237.69,3365.0,5,0.0
2026-01-16 15:00:00,237.68,238.14,236.39,237.32,7573.0,5,0.0
2026-01-16 16:00:00,237.32,238.29,237.24,237.81,4805.0,5,0.0
2026-01-16 17:00:00,237.8,238.43,237.36,238.19,3241.0,5,0.0
2026-01-16 18:00:00,238.18,239.0,238.06,238.07,2598.0,5,0.0
2026-01-16 19:00:00,238.06,238.42,237.4,238.07,2985.0,5,0.0
2026-01-16 20:00:00,238.07,238.57,237.82,238.5,2296.0,5,0.0
2026-01-20 11:00:00,231.64,232.36,231.6,232.3,455.0,34,0.0
2026-01-20 12:00:00,232.41,233.34,232.23,233.11,566.0,34,0.0
2026-01-20 13:00:00,233.13,233.57,232.18,232.71,693.0,34,0.0
2026-01-20 14:00:00,232.66,234.25,231.43,233.41,5707.0,11,0.0
2026-01-20 15:00:00,233.35,234.93,232.33,234.36,9649.0,5,0.0
2026-01-20 16:00:00,234.36,235.05,233.5,234.5,7193.0,5,0.0
2026-01-20 17:00:00,234.49,234.49,232.23,232.33,5293.0,5,0.0
2026-01-20 18:00:00,232.32,232.49,230.9,230.95,4467.0,5,0.0
2026-01-20 19:00:00,230.96,231.22,229.52,229.73,4965.0,5,0.0
2026-01-20 20:00:00,229.73,230.92,229.32,230.57,4933.0,5,0.0
2026-01-21 11:00:00,230.9,231.53,229.9,229.99,342.0,34,0.0
2026-01-21 12:00:00,230.05,230.31,229.59,229.91,406.0,34,0.0
2026-01-21 13:00:00,229.93,230.48,229.57,230.07,451.0,34,0.0
2026-01-21 14:00:00,230.07,231.94,228.64,231.61,4660.0,5,0.0
2026-01-21 15:00:00,231.6,232.06,230.14,231.78,8455.0,5,0.0
2026-01-21 16:00:00,231.77,231.9,227.59,227.95,8924.0,5,0.0
2026-01-21 17:00:00,227.94,228.59,227.29,228.05,8495.0,5,0.0
2026-01-21 18:00:00,228.04,228.41,226.87,228.08,7249.0,5,0.0
2026-01-21 19:00:00,228.07,232.2,227.24,232.14,10619.0,5,0.0
2026-01-21 20:00:00,232.15,232.24,230.17,230.85,6558.0,5,0.0
2026-01-22 11:00:00,233.84,233.84,232.95,233.05,250.0,34,0.0
